"Year","Quantity","Country"
2008,148666,"Finland"
2009,154626,"Finland"
2010,156095,"Finland"
2011,153702,"Finland"
2012,162387,"Finland"
2013,167853,"Finland"
2014,177373,"Finland"
1950,443756,"France"
1951,471612,"France"
1952,507248,"France"
1953,524055,"France"
1954,523887,"France"
1955,560634,"France"
1956,573932,"France"
1957,533529,"France"
1958,562476,"France"
1959,564736,"France"
1960,584056,"France"
1961,595320,"France"
1962,586226,"France"
1963,591819,"France"
1964,637045,"France"
1965,664089,"France"
1966,705653,"France"
1967,715250,"France"
1968,730446,"France"
1969,666569,"France"
1970,670453,"France"
1971,680966,"France"
1972,664387,"France"
1973,695565,"France"
1974,699334,"France"
1975,659918,"France"
1976,660611,"France"
1977,608380,"France"
1978,649319,"France"
1979,595681,"France"
1980,603516,"France"
1981,633801,"France"
1982,612776,"France"
1983,633095,"France"
1984,606355,"France"
1985,624483,"France"
1986,642211,"France"
1987,627896,"France"
1988,668860,"France"
1989,635753,"France"
1990,620718,"France"
1991,582055,"France"
1992,586390,"France"
1993,619838,"France"
1994,624381,"France"
1995,612899,"France"
1996,558837,"France"
1997,566969,"France"
1998,543375,"France"
1999,585629,"France"
2000,626067,"France"
2001,612601,"France"
2002,629994,"France"
2003,639296,"France"
2004,600320,"France"
2005,575597,"France"
2006,579146,"France"
2007,523251,"France"
2008,470740,"France"
2009,433365,"France"
2010,447532,"France"
2011,480484,"France"
2012,460468,"France"
2013,496221,"France"
2014,521419,"France"
1950,400,"Fr Guiana"
1951,400,"Fr Guiana"
1952,400,"Fr Guiana"
1953,500,"Fr Guiana"
1954,500,"Fr Guiana"
1955,500,"Fr Guiana"
1956,400,"Fr Guiana"
1957,400,"Fr Guiana"
1958,400,"Fr Guiana"
1959,500,"Fr Guiana"
1960,400,"Fr Guiana"
1961,600,"Fr Guiana"
1962,600,"Fr Guiana"
1963,600,"Fr Guiana"
1964,700,"Fr Guiana"
1965,600,"Fr Guiana"
1966,700,"Fr Guiana"
1967,800,"Fr Guiana"
1968,800,"Fr Guiana"
1969,900,"Fr Guiana"
1970,1200,"Fr Guiana"
1971,1100,"Fr Guiana"
1972,1500,"Fr Guiana"
1973,1200,"Fr Guiana"
1974,1142,"Fr Guiana"
1975,1241,"Fr Guiana"
1976,1207,"Fr Guiana"
1977,1266,"Fr Guiana"
1978,1240,"Fr Guiana"
1979,1186,"Fr Guiana"
1980,1150,"Fr Guiana"
1981,1436,"Fr Guiana"
1982,1992,"Fr Guiana"
1983,2118,"Fr Guiana"
1984,2184,"Fr Guiana"
1985,2476,"Fr Guiana"
1986,3290,"Fr Guiana"
1987,5178,"Fr Guiana"
1988,5477,"Fr Guiana"
1989,6410,"Fr Guiana"
1990,6465,"Fr Guiana"
1991,7036,"Fr Guiana"
1992,7617,"Fr Guiana"
1993,6931,"Fr Guiana"
1994,7819,"Fr Guiana"
1995,8089,"Fr Guiana"
1996,7377,"Fr Guiana"
1997,6602,"Fr Guiana"
1998,6709,"Fr Guiana"
1999,6171,"Fr Guiana"
2000,4837,"Fr Guiana"
2001,4599,"Fr Guiana"
2002,4782,"Fr Guiana"
2003,5565,"Fr Guiana"
2004,5514,"Fr Guiana"
2005,5285,"Fr Guiana"
2006,4442,"Fr Guiana"
2007,4857,"Fr Guiana"
2008,3958,"Fr Guiana"
2009,4140,"Fr Guiana"
2010,3800,"Fr Guiana"
2011,4060,"Fr Guiana"
2012,4027,"Fr Guiana"
2013,3950,"Fr Guiana"
2014,3980,"Fr Guiana"
1950,1500,"Fr Polynesia"
1951,1500,"Fr Polynesia"
1952,1500,"Fr Polynesia"
1953,1800,"Fr Polynesia"
1954,2500,"Fr Polynesia"
1955,1800,"Fr Polynesia"
1956,2200,"Fr Polynesia"
1957,1900,"Fr Polynesia"
1958,1800,"Fr Polynesia"
1959,2200,"Fr Polynesia"
1960,2600,"Fr Polynesia"
1961,2700,"Fr Polynesia"
1962,3000,"Fr Polynesia"
1963,2500,"Fr Polynesia"
1964,2500,"Fr Polynesia"
1965,1900,"Fr Polynesia"
1966,2100,"Fr Polynesia"
1967,2000,"Fr Polynesia"
1968,2100,"Fr Polynesia"
1969,2300,"Fr Polynesia"
1970,2300,"Fr Polynesia"
1971,2200,"Fr Polynesia"
1972,2400,"Fr Polynesia"
1973,2600,"Fr Polynesia"
1974,2386,"Fr Polynesia"
1975,2169,"Fr Polynesia"
1976,2826,"Fr Polynesia"
1977,2701,"Fr Polynesia"
1978,2991,"Fr Polynesia"
1979,2479,"Fr Polynesia"
1980,2741,"Fr Polynesia"
1981,2685,"Fr Polynesia"
1982,2658,"Fr Polynesia"
1983,2284,"Fr Polynesia"
1984,2867,"Fr Polynesia"
1985,2359,"Fr Polynesia"
1986,2232,"Fr Polynesia"
1987,2271,"Fr Polynesia"
1988,2794,"Fr Polynesia"
1989,3144,"Fr Polynesia"
1990,4216,"Fr Polynesia"
1991,3992,"Fr Polynesia"
1992,3775,"Fr Polynesia"
1993,7931,"Fr Polynesia"
1994,8492,"Fr Polynesia"
1995,8870,"Fr Polynesia"
1996,9631,"Fr Polynesia"
1997,11451,"Fr Polynesia"
1998,12410,"Fr Polynesia"
1999,12283,"Fr Polynesia"
2000,13789,"Fr Polynesia"
2001,15189,"Fr Polynesia"
2002,15278,"Fr Polynesia"
2003,13604,"Fr Polynesia"
2004,12306,"Fr Polynesia"
2005,11589,"Fr Polynesia"
2006,12778,"Fr Polynesia"
2007,12972,"Fr Polynesia"
2008,11984,"Fr Polynesia"
2009,13374,"Fr Polynesia"
2010,13002,"Fr Polynesia"
2011,12852,"Fr Polynesia"
2012,14146,"Fr Polynesia"
2013,13860,"Fr Polynesia"
2014,13838,"Fr Polynesia"
1950,300,"Fr South Tr"
1951,300,"Fr South Tr"
1952,300,"Fr South Tr"
1953,300,"Fr South Tr"
1954,400,"Fr South Tr"
1955,400,"Fr South Tr"
1956,400,"Fr South Tr"
1957,500,"Fr South Tr"
1958,500,"Fr South Tr"
1959,500,"Fr South Tr"
1960,600,"Fr South Tr"
1961,600,"Fr South Tr"
1962,600,"Fr South Tr"
1963,800,"Fr South Tr"
1964,900,"Fr South Tr"
1965,800,"Fr South Tr"
1966,900,"Fr South Tr"
1967,800,"Fr South Tr"
1968,900,"Fr South Tr"
1969,800,"Fr South Tr"
1970,800,"Fr South Tr"
1971,700,"Fr South Tr"
1972,700,"Fr South Tr"
1973,700,"Fr South Tr"
1974,632,"Fr South Tr"
1975,600,"Fr South Tr"
1976,533,"Fr South Tr"
1977,689,"Fr South Tr"
1978,850,"Fr South Tr"
1979,823,"Fr South Tr"
1980,843,"Fr South Tr"
1981,994,"Fr South Tr"
1982,962,"Fr South Tr"
1983,921,"Fr South Tr"
1984,912,"Fr South Tr"
1985,911,"Fr South Tr"
1986,707,"Fr South Tr"
1987,673,"Fr South Tr"
1988,620,"Fr South Tr"
1989,429,"Fr South Tr"
1990,367,"Fr South Tr"
1991,388,"Fr South Tr"
1992,464,"Fr South Tr"
1993,460,"Fr South Tr"
1994,524,"Fr South Tr"
1995,519,"Fr South Tr"
1996,437,"Fr South Tr"
1997,375,"Fr South Tr"
1998,388,"Fr South Tr"
1999,425,"Fr South Tr"
2000,272,"Fr South Tr"
2001,263,"Fr South Tr"
2002,414,"Fr South Tr"
2003,463,"Fr South Tr"
2004,263,"Fr South Tr"
2005,263,"Fr South Tr"
2006,472,"Fr South Tr"
2007,472,"Fr South Tr"
2008,470,"Fr South Tr"
2009,480,"Fr South Tr"
2010,480,"Fr South Tr"
2011,480,"Fr South Tr"
2012,480,"Fr South Tr"
2013,450,"Fr South Tr"
2014,430,"Fr South Tr"
1950,500,"Djibouti"
1951,800,"Djibouti"
1952,500,"Djibouti"
1953,500,"Djibouti"
1954,900,"Djibouti"
1955,800,"Djibouti"
1956,500,"Djibouti"
1957,600,"Djibouti"
1958,800,"Djibouti"
1959,600,"Djibouti"
1960,900,"Djibouti"
1961,800,"Djibouti"
1962,900,"Djibouti"
1963,1000,"Djibouti"
1964,300,"Djibouti"
1965,300,"Djibouti"
1966,300,"Djibouti"
1967,300,"Djibouti"
1968,300,"Djibouti"
1969,300,"Djibouti"
1970,300,"Djibouti"
1971,300,"Djibouti"
1972,100,"Djibouti"
1973,200,"Djibouti"
1974,380,"Djibouti"
1975,300,"Djibouti"
1976,230,"Djibouti"
1977,230,"Djibouti"
1978,230,"Djibouti"
1979,231,"Djibouti"
1980,251,"Djibouti"
1981,385,"Djibouti"
1982,426,"Djibouti"
1983,409,"Djibouti"
1984,409,"Djibouti"
1985,380,"Djibouti"
1986,409,"Djibouti"
1987,426,"Djibouti"
1988,454,"Djibouti"
1989,399,"Djibouti"
1990,360,"Djibouti"
1991,252,"Djibouti"
1992,275,"Djibouti"
1993,300,"Djibouti"
1994,320,"Djibouti"
1995,350,"Djibouti"
1996,400,"Djibouti"
1997,500,"Djibouti"
1998,600,"Djibouti"
1999,700,"Djibouti"
2000,800,"Djibouti"
2001,900,"Djibouti"
2002,1000,"Djibouti"
2003,1100,"Djibouti"
2004,1200,"Djibouti"
2005,1571,"Djibouti"
2006,1299,"Djibouti"
2007,1229,"Djibouti"
2008,1206,"Djibouti"
2009,1058,"Djibouti"
2010,1590,"Djibouti"
2011,1667,"Djibouti"
2012,2167,"Djibouti"
2013,1702,"Djibouti"
2014,2298,"Djibouti"
1988,201355,"Georgia"
1989,147688,"Georgia"
1990,104574,"Georgia"
1991,58153,"Georgia"
1992,38100,"Georgia"
1993,18240,"Georgia"
1994,7413,"Georgia"
1995,3560,"Georgia"
1996,2453,"Georgia"
1997,2583,"Georgia"
1998,3001,"Georgia"
1999,1413,"Georgia"
2000,1791,"Georgia"
2001,1636,"Georgia"
2002,1811,"Georgia"
2003,3306,"Georgia"
2004,11988,"Georgia"
2005,9974,"Georgia"
2006,14746,"Georgia"
2007,44068,"Georgia"
2008,48443,"Georgia"
2009,50026,"Georgia"
2010,46049,"Georgia"
2011,26547,"Georgia"
2012,12070,"Georgia"
2013,12070,"Georgia"
2014,12070,"Georgia"
1950,3000,"Gabon"
1951,3000,"Gabon"
1952,3000,"Gabon"
1953,4000,"Gabon"
1954,4000,"Gabon"
1955,5000,"Gabon"
1956,5000,"Gabon"
1957,5500,"Gabon"
1958,6000,"Gabon"
1959,6000,"Gabon"
1960,6000,"Gabon"
1961,6500,"Gabon"
1962,7000,"Gabon"
1963,7000,"Gabon"
1964,7000,"Gabon"
1965,8000,"Gabon"
1966,8000,"Gabon"
1967,8000,"Gabon"
1968,9000,"Gabon"
1969,9000,"Gabon"
1970,10000,"Gabon"
1971,10000,"Gabon"
1972,10000,"Gabon"
1973,12000,"Gabon"
1974,12000,"Gabon"
1975,14900,"Gabon"
1976,14820,"Gabon"
1977,14010,"Gabon"
1978,17800,"Gabon"
1979,21000,"Gabon"
1980,19800,"Gabon"
1981,20146,"Gabon"
1982,20605,"Gabon"
1983,19449,"Gabon"
1984,21000,"Gabon"
1985,20953,"Gabon"
1986,20223,"Gabon"
1987,22185,"Gabon"
1988,22091,"Gabon"
1989,20500,"Gabon"
1990,20000,"Gabon"
1991,22000,"Gabon"
1992,24000,"Gabon"
1993,31789,"Gabon"
1994,31015,"Gabon"
1995,40437,"Gabon"
1996,46113,"Gabon"
1997,44193,"Gabon"
1998,53754,"Gabon"
1999,51255,"Gabon"
2000,47826,"Gabon"
2001,42871,"Gabon"
2002,41570,"Gabon"
2003,45479,"Gabon"
2004,46072,"Gabon"
2005,43863,"Gabon"
2006,41521,"Gabon"
2007,37814,"Gabon"
2008,31326,"Gabon"
2009,29589,"Gabon"
2010,32692,"Gabon"
2011,36522,"Gabon"
2012,36500,"Gabon"
2013,36600,"Gabon"
2014,36855,"Gabon"
1950,2800,"Gambia"
1951,2800,"Gambia"
1952,2800,"Gambia"
1953,2900,"Gambia"
1954,3500,"Gambia"
1955,3500,"Gambia"
1956,3800,"Gambia"
1957,3800,"Gambia"
1958,4300,"Gambia"
1959,4500,"Gambia"
1960,4500,"Gambia"
1961,4800,"Gambia"
1962,5300,"Gambia"
1963,5300,"Gambia"
1964,5300,"Gambia"
1965,6200,"Gambia"
1966,6200,"Gambia"
1967,6200,"Gambia"
1968,6700,"Gambia"
1969,6700,"Gambia"
1970,7447,"Gambia"
1971,7739,"Gambia"
1972,7884,"Gambia"
1973,12294,"Gambia"
1974,12695,"Gambia"
1975,12695,"Gambia"
1976,12695,"Gambia"
1977,18092,"Gambia"
1978,14972,"Gambia"
1979,11143,"Gambia"
1980,13265,"Gambia"
1981,14739,"Gambia"
1982,9212,"Gambia"
1983,11653,"Gambia"
1984,11882,"Gambia"
1985,10712,"Gambia"
1986,13262,"Gambia"
1987,14642,"Gambia"
1988,13852,"Gambia"
1989,19789,"Gambia"
1990,21602,"Gambia"
1991,24985,"Gambia"
1992,18045,"Gambia"
1993,21308,"Gambia"
1994,22781,"Gambia"
1995,23699,"Gambia"
1996,31601,"Gambia"
1997,32743,"Gambia"
1998,29033,"Gambia"
1999,32639,"Gambia"
2000,29016,"Gambia"
2001,34527,"Gambia"
2002,37405,"Gambia"
2003,37366,"Gambia"
2004,32817,"Gambia"
2005,34955,"Gambia"
2006,37477,"Gambia"
2007,43574,"Gambia"
2008,42881,"Gambia"
2009,45884,"Gambia"
2010,46624,"Gambia"
2011,41500,"Gambia"
2012,36062,"Gambia"
2013,43726,"Gambia"
2014,51500,"Gambia"
1950,587300,"Germany"
1951,719500,"Germany"
1952,704400,"Germany"
1953,779900,"Germany"
1954,730100,"Germany"
1955,868400,"Germany"
1956,866400,"Germany"
1957,877200,"Germany"
1958,801500,"Germany"
1959,793600,"Germany"
1960,768100,"Germany"
1961,732000,"Germany"
1962,769900,"Germany"
1963,824900,"Germany"
1964,836200,"Germany"
1965,850200,"Germany"
1966,861700,"Germany"
1967,930900,"Germany"
1968,964500,"Germany"
1969,950900,"Germany"
1970,916021,"Germany"
1971,825676,"Germany"
1972,736404,"Germany"
1973,821784,"Germany"
1974,861817,"Germany"
1975,788675,"Germany"
1976,700436,"Germany"
1977,619318,"Germany"
1978,589193,"Germany"
1979,565071,"Germany"
1980,523777,"Germany"
1981,549483,"Germany"
1982,499021,"Germany"
1983,473786,"Germany"
1984,455971,"Germany"
1985,365323,"Germany"
1986,345153,"Germany"
1987,332893,"Germany"
1988,321107,"Germany"
1989,346038,"Germany"
1990,326304,"Germany"
1991,235901,"Germany"
1992,216890,"Germany"
1993,253010,"Germany"
1994,230161,"Germany"
1995,239889,"Germany"
1996,236411,"Germany"
1997,259352,"Germany"
1998,266087,"Germany"
1999,237854,"Germany"
2000,204084,"Germany"
2001,209142,"Germany"
2002,221772,"Germany"
2003,257647,"Germany"
2004,258343,"Germany"
2005,281368,"Germany"
2006,293037,"Germany"
2007,290511,"Germany"
2008,274282,"Germany"
2009,244045,"Germany"
2010,243145,"Germany"
2011,233883,"Germany"
2012,214408,"Germany"
2013,235107,"Germany"
2014,242743,"Germany"
1992,201,"Bosnia Herzg"
1993,201,"Bosnia Herzg"
1994,201,"Bosnia Herzg"
1995,201,"Bosnia Herzg"
1996,252,"Bosnia Herzg"
1997,253,"Bosnia Herzg"
1998,254,"Bosnia Herzg"
1999,255,"Bosnia Herzg"
2000,255,"Bosnia Herzg"
2001,255,"Bosnia Herzg"
2002,255,"Bosnia Herzg"
2003,255,"Bosnia Herzg"
2004,305,"Bosnia Herzg"
2005,305,"Bosnia Herzg"
2006,305,"Bosnia Herzg"
2007,305,"Bosnia Herzg"
2008,305,"Bosnia Herzg"
2009,305,"Bosnia Herzg"
2010,305,"Bosnia Herzg"
2011,305,"Bosnia Herzg"
2012,305,"Bosnia Herzg"
2013,305,"Bosnia Herzg"
2014,305,"Bosnia Herzg"
1950,16000,"Ghana"
1951,16000,"Ghana"
1952,21000,"Ghana"
1953,21000,"Ghana"
1954,25200,"Ghana"
1955,26300,"Ghana"
1956,28300,"Ghana"
1957,30400,"Ghana"
1958,32900,"Ghana"
1959,38000,"Ghana"
1960,33800,"Ghana"
1961,36500,"Ghana"
1962,45700,"Ghana"
1963,59800,"Ghana"
1964,76600,"Ghana"
1965,76500,"Ghana"
1966,85696,"Ghana"
1967,98990,"Ghana"
1968,74080,"Ghana"
1969,130954,"Ghana"
1970,171517,"Ghana"
1971,232662,"Ghana"
1972,281189,"Ghana"
1973,221664,"Ghana"
1974,219146,"Ghana"
1975,261391,"Ghana"
1976,246601,"Ghana"
1977,271933,"Ghana"
1978,274631,"Ghana"
1979,236979,"Ghana"
1980,231566,"Ghana"
1981,240510,"Ghana"
1982,244163,"Ghana"
1983,251503,"Ghana"
1984,269563,"Ghana"
1985,276216,"Ghana"
1986,319818,"Ghana"
1987,381814,"Ghana"
1988,362050,"Ghana"
1989,361675,"Ghana"
1990,395872,"Ghana"
1991,362538,"Ghana"
1992,423425,"Ghana"
1993,372619,"Ghana"
1994,335437,"Ghana"
1995,352844,"Ghana"
1996,476744,"Ghana"
1997,447095,"Ghana"
1998,442649,"Ghana"
1999,492783,"Ghana"
2000,452077,"Ghana"
2001,447185,"Ghana"
2002,371243,"Ghana"
2003,390784,"Ghana"
2004,417651,"Ghana"
2005,373985,"Ghana"
2006,398379,"Ghana"
2007,326692,"Ghana"
2008,351621,"Ghana"
2009,345433,"Ghana"
2010,367058,"Ghana"
2011,362553,"Ghana"
2012,372992,"Ghana"
2013,301950,"Ghana"
2014,292989,"Ghana"
1950,0,"Gibraltar"
1951,0,"Gibraltar"
1952,0,"Gibraltar"
1953,0,"Gibraltar"
1954,0,"Gibraltar"
1955,0,"Gibraltar"
1956,0,"Gibraltar"
1957,0,"Gibraltar"
1958,0,"Gibraltar"
1959,0,"Gibraltar"
1960,0,"Gibraltar"
1961,0,"Gibraltar"
1962,0,"Gibraltar"
1963,0,"Gibraltar"
1964,0,"Gibraltar"
1965,0,"Gibraltar"
1966,0,"Gibraltar"
1967,0,"Gibraltar"
1968,0,"Gibraltar"
1969,0,"Gibraltar"
1970,0,"Gibraltar"
1971,0,"Gibraltar"
1972,0,"Gibraltar"
1973,0,"Gibraltar"
1974,0,"Gibraltar"
1975,0,"Gibraltar"
1976,0,"Gibraltar"
1977,0,"Gibraltar"
1978,0,"Gibraltar"
1979,0,"Gibraltar"
1980,0,"Gibraltar"
1981,0,"Gibraltar"
1982,0,"Gibraltar"
1983,0,"Gibraltar"
1984,0,"Gibraltar"
1985,0,"Gibraltar"
1986,0,"Gibraltar"
1987,0,"Gibraltar"
1988,0,"Gibraltar"
1989,0,"Gibraltar"
1990,0,"Gibraltar"
1991,0,"Gibraltar"
1992,0,"Gibraltar"
1993,0,"Gibraltar"
1994,0,"Gibraltar"
1995,0,"Gibraltar"
1996,0,"Gibraltar"
1997,0,"Gibraltar"
1998,0,"Gibraltar"
1999,0,"Gibraltar"
2000,0,"Gibraltar"
2001,0,"Gibraltar"
2002,0,"Gibraltar"
2003,0,"Gibraltar"
2004,0,"Gibraltar"
2005,0,"Gibraltar"
2006,0,"Gibraltar"
2007,0,"Gibraltar"
2008,0,"Gibraltar"
2009,0,"Gibraltar"
2010,0,"Gibraltar"
2011,0,"Gibraltar"
2012,0,"Gibraltar"
2013,0,"Gibraltar"
2014,0,"Gibraltar"
1950,1000,"Kiribati"
1951,1000,"Kiribati"
1952,1000,"Kiribati"
1953,2000,"Kiribati"
1954,2000,"Kiribati"
1955,3000,"Kiribati"
1956,3000,"Kiribati"
1957,4000,"Kiribati"
1958,4000,"Kiribati"
1959,4000,"Kiribati"
1960,5000,"Kiribati"
1961,5000,"Kiribati"
1962,6000,"Kiribati"
1963,6000,"Kiribati"
1964,6000,"Kiribati"
1965,6000,"Kiribati"
1966,7500,"Kiribati"
1967,7500,"Kiribati"
1968,7500,"Kiribati"
1969,7500,"Kiribati"
1970,8800,"Kiribati"
1971,8900,"Kiribati"
1972,9100,"Kiribati"
1973,9200,"Kiribati"
1974,9475,"Kiribati"
1975,9650,"Kiribati"
1976,9824,"Kiribati"
1977,10053,"Kiribati"
1978,10606,"Kiribati"
1979,10838,"Kiribati"
1980,12929,"Kiribati"
1981,13502,"Kiribati"
1982,13009,"Kiribati"
1983,22485,"Kiribati"
1984,19380,"Kiribati"
1985,22844,"Kiribati"
1986,29271,"Kiribati"
1987,37877,"Kiribati"
1988,25002,"Kiribati"
1989,30983,"Kiribati"
1990,26852,"Kiribati"
1991,29170,"Kiribati"
1992,30023,"Kiribati"
1993,28884,"Kiribati"
1994,29569,"Kiribati"
1995,32121,"Kiribati"
1996,33687,"Kiribati"
1997,32139,"Kiribati"
1998,37284,"Kiribati"
1999,56641,"Kiribati"
2000,35446,"Kiribati"
2001,33280,"Kiribati"
2002,36694,"Kiribati"
2003,33712,"Kiribati"
2004,31061,"Kiribati"
2005,30562,"Kiribati"
2006,25661,"Kiribati"
2007,34170,"Kiribati"
2008,27299,"Kiribati"
2009,39426,"Kiribati"
2010,43115,"Kiribati"
2011,62927,"Kiribati"
2012,77779,"Kiribati"
2013,81531,"Kiribati"
2014,116708,"Kiribati"
1950,52000,"Greece"
1951,43000,"Greece"
1952,42800,"Greece"
1953,46000,"Greece"
1954,52500,"Greece"
1955,56300,"Greece"
1956,60700,"Greece"
1957,75000,"Greece"
1958,80000,"Greece"
1959,82000,"Greece"
1960,87000,"Greece"
1961,85000,"Greece"
1962,80000,"Greece"
1963,80000,"Greece"
1964,83500,"Greece"
1965,89600,"Greece"
1966,90900,"Greece"
1967,93100,"Greece"
1968,99800,"Greece"
1969,94100,"Greece"
1970,85029,"Greece"
1971,94089,"Greece"
1972,91974,"Greece"
1973,103271,"Greece"
1974,92218,"Greece"
1975,94876,"Greece"
1976,105887,"Greece"
1977,106807,"Greece"
1978,100796,"Greece"
1979,103233,"Greece"
1980,105620,"Greece"
1981,101423,"Greece"
1982,104600,"Greece"
1983,99815,"Greece"
1984,105966,"Greece"
1985,112548,"Greece"
1986,122515,"Greece"
1987,131989,"Greece"
1988,119579,"Greece"
1989,131791,"Greece"
1990,132368,"Greece"
1991,138641,"Greece"
1992,152608,"Greece"
1993,159098,"Greece"
1994,181122,"Greece"
1995,151705,"Greece"
1996,151039,"Greece"
1997,156967,"Greece"
1998,110135,"Greece"
1999,120580,"Greece"
2000,99332,"Greece"
2001,94190,"Greece"
2002,96343,"Greece"
2003,93383,"Greece"
2004,93886,"Greece"
2005,92422,"Greece"
2006,98236,"Greece"
2007,96094,"Greece"
2008,89424,"Greece"
2009,83328,"Greece"
2010,71028,"Greece"
2011,63536,"Greece"
2012,62083,"Greece"
2013,64162,"Greece"
2014,60168,"Greece"
1950,25700,"Greenland"
1951,22500,"Greenland"
1952,24700,"Greenland"
1953,25000,"Greenland"
1954,24900,"Greenland"
1955,25800,"Greenland"
1956,27400,"Greenland"
1957,31500,"Greenland"
1958,32000,"Greenland"
1959,33200,"Greenland"
1960,34786,"Greenland"
1961,41895,"Greenland"
1962,43308,"Greenland"
1963,33317,"Greenland"
1964,38248,"Greenland"
1965,40643,"Greenland"
1966,44529,"Greenland"
1967,44916,"Greenland"
1968,34265,"Greenland"
1969,39245,"Greenland"
1970,39461,"Greenland"
1971,38354,"Greenland"
1972,41792,"Greenland"
1973,44297,"Greenland"
1974,51260,"Greenland"
1975,47593,"Greenland"
1976,44644,"Greenland"
1977,59865,"Greenland"
1978,68233,"Greenland"
1979,83135,"Greenland"
1980,103738,"Greenland"
1981,107487,"Greenland"
1982,106206,"Greenland"
1983,99311,"Greenland"
1984,86274,"Greenland"
1985,94949,"Greenland"
1986,102906,"Greenland"
1987,100413,"Greenland"
1988,120337,"Greenland"
1989,168786,"Greenland"
1990,143331,"Greenland"
1991,114164,"Greenland"
1992,113267,"Greenland"
1993,116775,"Greenland"
1994,117417,"Greenland"
1995,128890,"Greenland"
1996,116018,"Greenland"
1997,113851,"Greenland"
1998,123291,"Greenland"
1999,160253,"Greenland"
2000,159711,"Greenland"
2001,158485,"Greenland"
2002,195624,"Greenland"
2003,175321,"Greenland"
2004,212988,"Greenland"
2005,234864,"Greenland"
2006,252959,"Greenland"
2007,233754,"Greenland"
2008,241899,"Greenland"
2009,214667,"Greenland"
2010,209446,"Greenland"
2011,214493,"Greenland"
2012,222894,"Greenland"
2013,275432,"Greenland"
2014,292441,"Greenland"
1950,300,"Grenada"
1951,300,"Grenada"
1952,300,"Grenada"
1953,400,"Grenada"
1954,400,"Grenada"
1955,400,"Grenada"
1956,500,"Grenada"
1957,300,"Grenada"
1958,700,"Grenada"
1959,400,"Grenada"
1960,300,"Grenada"
1961,500,"Grenada"
1962,900,"Grenada"
1963,700,"Grenada"
1964,1100,"Grenada"
1965,1300,"Grenada"
1966,1200,"Grenada"
1967,1300,"Grenada"
1968,1300,"Grenada"
1969,1400,"Grenada"
1970,1300,"Grenada"
1971,1500,"Grenada"
1972,1700,"Grenada"
1973,1700,"Grenada"
1974,1634,"Grenada"
1975,1700,"Grenada"
1976,1700,"Grenada"
1977,2958,"Grenada"
1978,2238,"Grenada"
1979,1491,"Grenada"
1980,1419,"Grenada"
1981,788,"Grenada"
1982,982,"Grenada"
1983,1479,"Grenada"
1984,1555,"Grenada"
1985,1727,"Grenada"
1986,2296,"Grenada"
1987,2214,"Grenada"
1988,2092,"Grenada"
1989,1782,"Grenada"
1990,1911,"Grenada"
1991,2071,"Grenada"
1992,2115,"Grenada"
1993,2212,"Grenada"
1994,1599,"Grenada"
1995,1499,"Grenada"
1996,1577,"Grenada"
1997,1530,"Grenada"
1998,1837,"Grenada"
1999,1828,"Grenada"
2000,1701,"Grenada"
2001,2250,"Grenada"
2002,2171,"Grenada"
2003,2544,"Grenada"
2004,2039,"Grenada"
2005,2048,"Grenada"
2006,2163,"Grenada"
2007,2207,"Grenada"
2008,2386,"Grenada"
2009,2615,"Grenada"
2010,2452,"Grenada"
2011,2322,"Grenada"
2012,2258,"Grenada"
2013,2695,"Grenada"
2014,2816,"Grenada"
1950,1500,"Guadeloupe"
1951,1500,"Guadeloupe"
1952,1500,"Guadeloupe"
1953,1700,"Guadeloupe"
1954,1800,"Guadeloupe"
1955,1900,"Guadeloupe"
1956,1900,"Guadeloupe"
1957,2700,"Guadeloupe"
1958,3000,"Guadeloupe"
1959,3100,"Guadeloupe"
1960,3200,"Guadeloupe"
1961,3300,"Guadeloupe"
1962,3000,"Guadeloupe"
1963,3200,"Guadeloupe"
1964,3300,"Guadeloupe"
1965,3100,"Guadeloupe"
1966,2600,"Guadeloupe"
1967,3500,"Guadeloupe"
1968,3600,"Guadeloupe"
1969,4500,"Guadeloupe"
1970,4700,"Guadeloupe"
1971,4900,"Guadeloupe"
1972,5000,"Guadeloupe"
1973,4620,"Guadeloupe"
1974,6000,"Guadeloupe"
1975,4740,"Guadeloupe"
1976,5060,"Guadeloupe"
1977,9525,"Guadeloupe"
1978,9000,"Guadeloupe"
1979,8500,"Guadeloupe"
1980,8000,"Guadeloupe"
1981,8300,"Guadeloupe"
1982,8722,"Guadeloupe"
1983,8826,"Guadeloupe"
1984,8940,"Guadeloupe"
1985,8390,"Guadeloupe"
